Title,clean_text,Genres,Release_Date,Director,Vote_Average
Bringing Out the Dead,bring dead call father frank effort rescue life frank pierce see ghost fail save turn try fire call sick delaying take call face one victim not help quit job saving someone life like fall love drama martin scorsese nicolas cage patricia arquette john goodman 1999,Drama,1999-10-22,Martin Scorsese,6.615
Mr. Smith Goes to Washington,mr smith go washington naive idealistic jefferson smith leader boy ranger appoint united states senate puppet governor state soon discover go washington shortcoming political process earnest goal national boy camp lead conflict state political boss romance drama laughter heartbreak create heart soil america comedy drama frank capra james stewart jean arthur claude rain 1939,"Comedy, Drama",1939-10-19,Frank Capra,7.882
Bangkok Dangerous,bangkok dangerous carry hit assassin joe make use knowledge local population arrive bangkok joe meet street kid kong primary aide kong nearly kill ask joe train deadly art unwittingly target band killer s one way action crime thriller danny pang nicolas cage shahkrit yamnarm charlie yeung 2008,"Action, Crime, Thriller",2008-08-21,Danny Pang,5.154
Drillbit Taylor,drillbit taylor three kid hire lowbudget bodyguard protect playground bully realise homeless beggar petty thief look easy cash pay comedy steven brill owen wilson leslie mann josh peck 2008,Comedy,2008-02-04,Steven Brill,5.753
Derailed,derail two married business executive have affair blackmail violent criminal force turn table save family see come drama thriller mikael håfström clive owen jennifer aniston vincent cassel 2005,"Drama, Thriller",2005-11-11,Mikael Håfström,6.32
Red Planet,red planet astronaut search solution save die earth search mar mission terribly awry sound warning chance thriller action science fiction antony hoffman val kilmer carrieanne moss benjamin bratt 2000,"Thriller, Action, Science Fiction",2000-11-10,Antony Hoffman,5.691
The Fifth Estate,fifth estate look relationship wikileak founder julian assange early supporter eventual colleague daniel domscheitberg website growth influence lead irreparable rift two friend not expose world secret expose drama thriller bill condon benedict cumberbatch daniel brühl anthony mackie 2013,"Drama, Thriller",2013-10-11,Bill Condon,6.033
The White Ribbon,white ribbon aged tailor recall life schoolteacher small village northern germany strike series strange event year lead wwi unknown drama mystery michael haneke ursina lardi ulrich tukur burghart klaußner 2009,"Drama, Mystery",2009-09-24,Michael Haneke,7.5
Aliens in the Attic,alien attic group kid protect vacation home invade alien alien vs pearson adventure comedy family fantasy science fiction john schultz carter jenkins austin butler kevin nealon 2009,"Adventure, Comedy, Family, Fantasy, Science Fiction",2009-07-30,John Schultz,5.674
Lakeview Terrace,lakeview terrace young interracial couple move california dream home target nextdoor neighbor disapprove relationship tightly wound lapd officer appoint watchdog neighborhood nightly foot patrol overly watchful eye bring comfort increasingly aggressive newlywed persistent intrusion life cause couple fight safe live cop drama crime thriller neil labute samuel l jackson patrick wilson kerry washington 2008,"Drama, Crime, Thriller",2008-09-19,Neil LaBute,5.939
The Last Temptation of Christ,temptation christ jesus humble judean carpenter begin son god draw revolutionary action roman occupier judas   despite protestation love violence path salvation burden savior mankind torment jesus life lead doubt unknown drama martin scorsese willem dafoe harvey keitel barbara hershey 1988,Drama,1988-05-28,Martin Scorsese,7.189
The Grudge 2,grudge 2 young woman encounter malevolent supernatural force search miss sister tokyo mean high school prank go horribly wrong strange thing begin happen chicago apartment building trap unleash horror thriller takashi shimizu sarah michelle gellar amber tamblyn edison chen 2006,"Horror, Thriller",2006-10-12,Takashi Shimizu,5.497
The Celebration,celebration grandiose party celebrate sixtieth birthday unleash family drama lie conceal horrendous secret eld son christian stag showdown popular pater familia provocative move afterdinner speech dislodge mask finally fall completely fatherson conflict intensifie bewildered guest look family secret drama thomas vinterberg ulrich thomsen henne moritzen thomas bo larsen 1998,Drama,1998-06-19,Thomas Vinterberg,7.709
The Hudsucker Proxy,hudsucker proxy naive business graduate instal president manufacture company stock scam take fall guy throw hoop comedy drama joel coen tim robbins jennifer jason leigh paul newman 1994,"Comedy, Drama",1994-03-11,Joel Coen,7.084
Election,election tracy flick run unopposed year high school student election jim mcallister different plan partly establish democratic election partly satisfy deep personal anger tracy jim talks football player paul metzler run president read write revenge comedy drama alexander payne matthew broderick reese witherspoon chris klein 1999,"Comedy, Drama",1999-04-23,Alexander Payne,6.841
Dreamgirls,dreamgirl trio female soul singer cross pop chart early 1960 face personal struggle way dream drama music bill condon jamie foxx beyoncé knowles eddie murphy 2006,"Drama, Music",2006-12-25,Bill Condon,6.757
Imagine Me & You,imagine   wedding ceremony rachel notice luce audience feels instantly draw two woman close friend rachel learn luce lesbian realize despite happy marriage heck fall luce question sexual orientation rachel decide stable relationship heck exhilarate new romance luce go bride drama comedy romance ol parker piper perabo lena headey matthew goode 2005,"Drama, Comedy, Romance",2005-02-01,Ol Parker,7.578
My Big Fat Greek Wedding 2,big fat greek wedding 2 continue adventure portokalos family followup 2002 comedy big fat greek wedding people change greek not romance comedy kirk jones john corbett elena kampouris nia vardalo 2016,"Romance, Comedy",2016-03-23,Kirk Jones,5.963
All About Steve,steve one short date brilliant crossword constructor decide cnn cameraman true love cameraman job take hither yon crisscross country turn medium event try convince perfect comedy cling comedy phil traill sandra bullock thomas haden church bradley cooper 2009,Comedy,2009-08-06,Phil Traill,4.934
The Collection,collection arkin escape life vicious grip collector entrapment party add beautiful elena collection instead recover trauma arkin suddenly abduct hospital mercenary hire elenas wealthy father arkin blackmail team mercenary track collector booby trap warehouse save elena great collector vision horror thriller marcus dunstan josh stewart christopher mcdonald emma fitzpatrick 2012,"Horror, Thriller",2012-09-21,Marcus Dunstan,6.269
Jaws: The Revenge,jaw revenge deadly shark attack ellen brody decide new england amity island move caribbean join son michael family great white shark follow hungry life time personal adventure thriller horror joseph sargent lorraine gary lance guest mario van peeble 1987,"Adventure, Thriller, Horror",1987-07-17,Joseph Sargent,4.052
Murder by Numbers,murder number tenacious homicide detective cassie mayweather stillgreen partner work murder case attempt profile two malevolently brilliant young man cold calculate killer dark secret explain crime flaw plan crime drama thriller barbet schroeder sandra bullock ben chaplin ryan gosle 2002,"Crime, Drama, Thriller",2002-04-19,Barbet Schroeder,6.129
Dark Water,dark water dahlia williams daughter cecelia rundown apartment new york roosevelt island dahlia midst divorce proceeding apartment near excellent school daughter afford time arrive mysterious occurrence — constant drip ceiling daughter bedroom … season mystery darkness consume life horror mystery walter salle jennifer connelly john c reilly tim roth 2005,"Horror, Mystery",2005-07-08,Walter Salles,5.629
The Iceman,iceman true story richard kuklinski notorious contract killer family man love husband devote father ruthless killer thriller crime drama ariel vromen michael shannon winona ryder ray liotta 2012,"Thriller, Crime, Drama",2012-09-01,Ariel Vromen,6.496
The Prince & Me,prince   fairy tale lovestory premed student paige fall love danish prince eddie refuse follow tradition parent come quench thirst rebellion paige edward come two different world undeniable attraction find inner princess royal pain comedy romance martha coolidge julia stile luke mably ben miller 2004,"Comedy, Romance",2004-03-28,Martha Coolidge,6.181
Apollo 18,apollo 18 officially apollo 17 manned mission moon year later 1973 three american astronaut send secret mission moon fund department defense actual footage astronaut capture mission nasa deny authenticity real reason ve go moon s reason ve go moon horror thriller science fiction gonzalo lópezgallego ryan robbins warren christie lloyd owen 2011,"Horror, Thriller, Science Fiction",2011-07-20,Gonzalo López-Gallego,5.269
